Name	MOA	Target	Disease Area	Indication	Vendor	Purity	SMILES	Phase
pyrimethamine	dihydrofolate reductase inhibitor	DHFR, SLC47A1	infectious disease	malaria	Tocris, Selleck, Selleck, Tocris, MicroSource, MicroSource, MicroSource, Tocris	99.69	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1, CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	Launched
pyrintegrin	integrin signaling activator				Tocris, Tocris	95.74	Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1, Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1	Preclinical
pyrithione-zinc	ATP synthase inhibitor	KCNQ1, KCNQ2, KCNQ4, KCNQ5	dermatology	dandruff, cosmetic	MicroSource, MicroSource, MicroSource, Selleck, Selleck, MedChemEx	99.05	O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1, O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1, O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1, O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1, O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1, O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1	Launched
pyrithyldione	psychoactive drug				MicroSource	97.73	CCC1(CC)C(=O)NC=CC1=O |c:8|	Withdrawn
pyritinol			rheumatology, neurology/psychiatry	rheumatoid arthritis, senile dementia	MedChemEx, MicroSource	97.57	Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O, Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O	Launched
pyronaridine	antimalarial agent				MicroSource, Vitas-M	86.56	COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1, COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1	Phase 3
pyrotinib	kinase inhibitor				MedChemEx	97.45	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\[C@H]1CCCN1C	Phase 3
pyroxamide	HDAC inhibitor	HDAC1			Cayman, Cayman, Tocris, Cayman, Cayman, Cayman, Cayman	97.08	ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1	Phase 1
pyrrolidine-dithiocarbamate	NFkB pathway inhibitor	HSD11B1, RELA			Tocris, Tocris	0	SC(=S)N1CCCC1, SC(=S)N1CCCC1	Preclinical
pyrvinium-pamoate	androgen receptor antagonist	AR	infectious disease	pinworm	Sigma, MicroSource	64.19	CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1, CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1	Launched
PZ-2891	pantothenate kinase activator				MedChemEx	96.3	CC(C)c1ccc(CC(=O)N2CCN(CC2)c2ccc(nn2)C#N)cc1	Preclinical
P22077	ubiquitin specific protease inhibitor	USP7			Tocris, Tocris, Tocris, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	97.13	CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O	Preclinical
P276-00	CDK inhibitor	CDK1, CDK4, CDK9			Selleck, Selleck, Selleck, Selleck	97.85	CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl, CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl, CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl, CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl	Phase 2
P5091	ubiquitin specific protease inhibitor	USP7			MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	97.85	CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O, CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O	Preclinical
P7C3	NAMPT inhibitor	NAMPT			Tocris, Tocris	95.81	O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12 |&1:1,r|, O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12 |&1:1,r|	Preclinical
Q-203	ATP synthase inhibitor				Enamine, Enamine	89.92	CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1, CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1	Phase 2
quazinone	phosphodiesterase inhibitor	PDE3A, PDE3B			AMS, AMS, AMS	97.92	CC1N2Cc3c(Cl)cccc3NC2=NC1=O |c:14|, CC1N2Cc3c(Cl)cccc3NC2=NC1=O |c:14|, CC1N2Cc3c(Cl)cccc3NC2=NC1=O |c:14|	Phase 2
quercetin	polar auxin transport inhibitor	ATP5A1, ATP5B, ATP5C1, HCK, HIBCH, PIK3CG, PIM1, STK17B, UGT3A1	neurology/psychiatry, allergy	fatigue, allergic rhinitis, drowsiness	Tocris, Tocris, Tocris, Selleck, Selleck, Selleck, Selleck	93.07	Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O, Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O, Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O, Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O, Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O, Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O, Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O	Launched
quetiapine	dopamine receptor antagonist, serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, DRD4, DRD5, HRH1, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2C, HTR3A, HTR6, HTR7, SLC6A2	neurology/psychiatry	schizophrenia, bipolar disorder	MicroSource, Tocris, Selleck, Selleck	98.67	OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12 |t:13|, OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12 |t:13|, OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12 |t:13|, OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12 |t:13|	Launched
quiflapon	leukotriene synthesis inhibitor	ALOX5, ALOX5AP			MedChemEx	97.94	CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12	Phase 2
quinagolide	dopamine receptor agonist	DRD2	endocrinology	hyperprolactinemia	MedChemEx	90.35	CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC	Launched
quinapril	angiotensin converting enzyme inhibitor	ACE	cardiology	hypertension, congestive heart failure, angioedema	MicroSource, Selleck, Selleck, Selleck, Selleck	93.01	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O	Launched
quinaprilat	angiotensin converting enzyme inhibitor	ACE	cardiology	hypertension, angioedema	MicroSource, MicroSource	24.38	C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O, C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O	Launched
quinelorane	dopamine receptor agonist	DRD2, DRD3			Enzo	97.42	CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12	Phase 3
quinestrol	estrogen receptor agonist	ESR1, ESR2	endocrinology	menopause	MedChemEx	89.67	C[C@]12CC[C@H]3[C@@H](CCc4cc(OC5CCCC5)ccc34)[C@@H]1CC[C@@]2(O)C#C	Launched
quinethazone	thiazide diuretic		cardiology	hypertension	USP, USP, USP, MicroSource, MicroSource, MicroSource, MicroSource, MicroSource	98.85	CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O |&1:2,r|, CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O |&1:2,r|, CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O |&1:2,r|, CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O |&1:2,r|, CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O |&1:2,r|, CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O |&1:2,r|, CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O |&1:2,r|, CC[C@H]1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O |&1:2,r|	Launched
quinidine	sodium channel blocker	KCNA5, KCNA7, KCNH1, KCNH2, KCNH5, KCNK1, KCNK6, SCN5A, SLC29A4	infectious disease, cardiology	malaria, atrial fibrillation (AF), ventricular arrhythmias	MedChemEx, MedChemEx, MicroSource, MicroSource	87.9	COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1, COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1, COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1, COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	Launched
quinine	hemozoin biocrystallization inhibitor	GP9, KCNB2, KCNN4, SLC29A4	infectious disease	malaria	Selleck, CombiBlocks, Tocris	94.43	COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1, COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1, COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	Launched
quinine-ethyl-carbonate			infectious disease	malaria	MicroSource	92.37	CCOC(=O)O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccc(OC)cc12	Launched
quinolinic-acid	glutamate receptor agonist				Tocris	94.44	OC(=O)c1cccnc1C(O)=O	Preclinical
quinpirol-(-)	dopamine receptor agonist	DRD1, DRD2, DRD3, DRD4, HTR1A, HTR2A, HTR2B, HTR2C			Tocris, Tocris, Tocris, Tocris, Tocris	100	CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12, CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12, CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12, CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12, CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12	Phase 2
quipazine	serotonin receptor agonist	HTR1A, HTR1D, HTR2A, HTR2B, HTR2C, HTR3A, HTR3B, HTR6, SLC6A4			MicroSource, Selleck, Tocris, Tocris	97.07	C1CN(CCN1)c1ccc2ccccc2n1, C1CN(CCN1)c1ccc2ccccc2n1, C1CN(CCN1)c1ccc2ccccc2n1, C1CN(CCN1)c1ccc2ccccc2n1	Preclinical
quizartinib	FLT3 inhibitor	CSF1R, FLT3, KIT, PDGFRA, PDGFRB, RET			MedChemEx, Selleck, Selleck, Selleck, Selleck	97.84	CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1, CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1, CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1, CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1, CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1	Phase 3
QX-222	sodium channel blocker				Tocris	98.05	Cc1cccc(C)c1NC(=O)C[N+](C)(C)C	Preclinical
QX-314	sodium channel blocker	MAPK14, TGFBR1			Tocris, Tocris, Tocris, Tocris	100	CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C, CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C, CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C, CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C	Preclinical
R-121919	CRF receptor antagonist				Adooq	97.86	CCCN(CCC)c1cc(C)nc2c(c(C)nn12)-c1cnc(cc1C)N(C)C	Preclinical
R-1479	HCV inhibitor				MedChemEx, MedChemEx	96.79	Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1, Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1	Phase 1
R-1485	serotonin receptor antagonist	HTR6			Tocris, Tocris, Tocris	96.11	Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1, Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1, Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1	Phase 1
R-1487	p38 MAPK inhibitor				AMS	95.05	Cn1c2nc(NC3CCOCC3)ncc2cc(Oc2ccc(F)cc2F)c1=O	Phase 1
R-268712	serine/threonine kinase inhibitor	TGFBR1			Tocris, Tocris, Tocris, Tocris	98.43	Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1, Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1, Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1, Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1	Preclinical
R-428	AXL kinase inhibitor	AXL			MedChemEx, MedChemEx, MedChemEx	88.26	Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1, Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1, Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1	Phase 2
R-59022	diacylglycerol kinase inhibitor, protein kinase inhibitor	DGKA			Tocris, Tocris	97.41	Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1, Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1	Preclinical
R-96544	serotonin receptor antagonist	HTR2A			Tocris, Tocris, Tocris	96.58	COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1, COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1, COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1	Preclinical
rabeprazole	ATPase inhibitor, gastrin inhibitor	ATP4A	gastroenterology	gastroesophageal reflux disease (GERD), duodenal ulcer disease, Zollinger-Ellison syndrome	Sigma, MicroSource, MedChemEx, Sigma	98.9	COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C |r|, COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C |r|, COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C |r|, COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C |r|	Launched
rac-BHFF	GABA receptor positive allosteric modulator	GABBR1			Tocris, Tocris	42.99	CC(C)(C)c1cc2c(OC(=O)[C@@]2(O)C(F)(F)F)c(c1)C(C)(C)C |&1:11,r|, CC(C)(C)c1cc2c(OC(=O)[C@@]2(O)C(F)(F)F)c(c1)C(C)(C)C |&1:11,r|	Preclinical
racecadotril	enkephalinase inhibitor	MME	gastroenterology	diarrhea	MicroSource, MicroSource, MicroSource, MedChemEx, MedChemEx, Selleck, Selleck	99.4	CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1 |&1:5,r|, CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1 |&1:5,r|, CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1 |&1:5,r|, CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1 |&1:5,r|, CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1 |&1:5,r|, CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1 |&1:5,r|, CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1 |&1:5,r|	Launched
raclopride	dopamine receptor antagonist	DRD2, DRD3, HTR1A			Tocris, Tocris, Tocris	96.6	CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC, CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC, CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC	Launched
ractopamine	adrenergic receptor agonist		endocrinology	weight-gain aid	Tocris	93.86	C[C@@H](CCc1ccc(O)cc1)NC[C@@H](O)c1ccc(O)cc1 |&1:1,&2:13,r|	Launched
radafaxine	dopamine-norepinephrine reuptake inhibitor	SLC6A3			MedChemEx	92.33	C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1	Phase 2
radezolid	bacterial 30S ribosomal subunit inhibitor, bacterial 50S ribosomal subunit inhibitor				MedChemEx, MedChemEx, MedChemEx, MedChemEx	94.62	CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cn[nH]n2)cc1, CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cn[nH]n2)cc1, CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cn[nH]n2)cc1, CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cn[nH]n2)cc1	Phase 2
radiprodil	acetylcholine receptor antagonist				MedChemEx	97.93	Fc1ccc(CC2CCN(CC2)C(=O)C(=O)Nc2ccc3[nH]c(=O)oc3c2)cc1	Phase 2
radotinib	Bcr-Abl kinase inhibitor				Adooq	95.11	Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cnccn3)c2)cc(c1)C(F)(F)F	Phase 3
RAD140	androgen receptor modulator				MedChemEx	96.01	[H][C@@](C)(O)[C@@]([H])(Nc1ccc(C#N)c(Cl)c1C)c1nnc(o1)-c1ccc(cc1)C#N	Phase 1
RAF265	RAF inhibitor, VEGFR inhibitor	BRAF			Tocris, Selleck, Selleck, Selleck	98.52	Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12, Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12, Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12, Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12	Phase 2
RAF709	RAF inhibitor				MedChemEx	96.68	Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1	Preclinical
ralinepag	IP1 prostacyclin receptor agonist				MedChemEx	91.2	OC(=O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1 |r|	Phase 3
raloxifene	estrogen receptor antagonist, selective estrogen receptor modulator (SERM)	ESR1, ESR2	orthopedics, oncology	osteoporosis, breast cancer	MicroSource, MicroSource, Tocris, Tocris, Tocris, Selleck	98.21	Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1	Launched
raltegravir	HIV integrase inhibitor		infectious disease	human immunodeficiency virus (HIV-1)	Selleck, Selleck, Selleck	94.8	Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C, Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C, Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C	Launched
raltitrexed	thymidylate synthase inhibitor	FPGS, TYMS	oncology	mesothelioma	MedChemEx, Selleck, Selleck, Selleck	93.68	CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	Launched
ramatroban	prostanoid receptor antagonist	PTGDR2, TBXA2R	cardiology, pulmonary	coronary artery disease (CAD), asthma	MedChemEx, MedChemEx, Tocris, Tocris	98.97	OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1, OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1, OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1, OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1	Launched
ramelteon	melatonin receptor agonist	MTNR1A, MTNR1B	neurology/psychiatry	insomnia	MicroSource, Selleck	98.49	CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12, CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12	Launched
ramifenazone	cyclooxygenase inhibitor		neurology/psychiatry, endocrinology	pain relief, fever	Key, Key, MicroSource	80.52	CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O	Launched
ramipril	angiotensin converting enzyme inhibitor	ACE	cardiology	hypertension	MicroSource, Tocris, Tocris, Tocris, Selleck	98.06	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O	Launched
ramosetron	serotonin receptor antagonist	HTR3A	gastroenterology	nausea, vomiting, irritable bowel syndrome	MedChemEx, MedChemEx	99.58	Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc12, Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc12	Launched
